,Age,Location 1,Location 2,Location_3,Location_4,Location_5,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
90795,18,1,0,0,0,0,10,78.58,170,1
90796,65,0,0,1,0,0,23,45.77,54,0
90797,40,0,0,1,0,0,20,87.22,253,1
90798,54,0,1,0,0,0,22,47.77,437,1
90799,61,0,0,1,0,0,6,48.36,392,1
90800,28,0,1,0,0,0,18,81.31,405,0
90801,67,0,0,0,1,0,1,62.67,77,0
90802,51,0,0,1,0,0,15,65.3,90,1
90803,61,0,1,0,0,0,10,52.12,267,0
90804,39,0,1,0,0,0,19,31.65,322,1
90805,41,0,0,1,0,0,21,44.25,219,0
90806,25,0,1,0,0,0,2,98.32,353,1
90807,21,0,0,1,0,0,21,84.64,225,0
90808,35,0,0,1,0,0,11,69.8,206,0
90809,47,0,0,1,0,0,15,75.43,406,1
90810,44,0,0,1,0,0,9,68.87,351,0
90811,25,0,0,1,0,0,20,56.83,208,1
90812,32,0,0,0,1,0,9,75.83,361,0
90813,32,0,0,0,1,0,8,30.09,71,0
90814,56,0,0,0,0,1,24,67.09,83,1
90815,64,0,0,1,0,0,5,89.29,175,1
90816,69,1,0,0,0,0,6,97.17,472,1
90817,44,0,0,1,0,0,19,31.65,182,1
90818,26,0,0,0,1,0,7,39.67,310,0
90819,51,0,0,0,1,0,18,34.01,129,1
90820,28,0,1,0,0,0,20,87.04,489,0
90821,59,0,0,0,0,1,8,43.26,98,1
90822,25,0,0,0,1,0,17,38.01,158,1
90823,18,1,0,0,0,0,6,92.91,495,0
90824,48,1,0,0,0,0,24,61.64,481,0
90825,49,0,0,0,1,0,16,67.47,270,0
90826,54,1,0,0,0,0,4,68.16,461,1
90827,28,0,0,0,0,1,19,95.97,465,0
90828,52,1,0,0,0,0,6,53.7,147,1
90829,28,1,0,0,0,0,14,48.43,450,1
90830,34,0,0,1,0,0,11,58.09,120,0
90831,47,0,0,0,1,0,2,46.76,179,0
90832,44,0,0,0,0,1,17,55.86,99,1
90833,18,0,0,1,0,0,24,66.81,434,1
90834,59,0,0,1,0,0,17,43.4,341,0
90835,42,0,0,1,0,0,18,88.48,95,1
90836,30,0,1,0,0,0,9,49.83,426,0
90837,31,0,0,1,0,0,11,44.4,227,0
90838,49,0,0,0,0,1,22,93.8,394,0
90839,34,0,0,0,1,0,5,93.03,136,1
90840,51,0,1,0,0,0,4,77.71,124,0
90841,18,1,0,0,0,0,14,38.04,221,1
90842,24,0,1,0,0,0,16,71.85,468,0
90843,67,1,0,0,0,0,15,62.12,355,0
90844,24,0,0,0,0,1,7,44.75,87,1
90845,45,0,0,0,1,0,5,70.01,480,1
90846,23,1,0,0,0,0,15,30.58,480,1
90847,42,1,0,0,0,0,18,88.36,130,1
90848,24,0,0,0,1,0,2,43.55,125,1
90849,50,1,0,0,0,0,9,72.62,210,0
90850,45,0,0,0,0,1,2,51.37,193,1
90851,51,0,0,0,1,0,17,86.53,235,1
90852,19,0,0,0,0,1,13,60.44,123,0
90853,41,0,1,0,0,0,23,88.58,251,0
90854,29,0,0,0,1,0,13,72.32,434,1
90855,50,0,0,1,0,0,13,63.95,455,0
90856,35,0,1,0,0,0,22,64.29,171,1
90857,21,0,0,1,0,0,16,77.51,120,0
90858,63,0,0,0,1,0,19,60.57,381,0
90859,27,0,0,0,1,0,8,99.67,298,1
90860,21,0,0,1,0,0,7,58.92,126,0
90861,56,1,0,0,0,0,1,48.21,277,1
90862,51,0,0,0,0,1,11,38.44,189,1
90863,41,0,1,0,0,0,2,94.74,475,1
90864,35,0,1,0,0,0,20,94.7,219,1
90865,56,0,0,0,0,1,20,94.06,185,0
90866,43,0,1,0,0,0,8,61.23,200,1
90867,65,0,1,0,0,0,7,86.25,205,1
90868,51,1,0,0,0,0,16,95.04,255,1
90869,41,1,0,0,0,0,19,85.94,495,1
90870,60,0,0,0,1,0,19,65.72,253,1
90871,25,0,0,0,1,0,23,47.14,500,1
90872,33,0,0,0,1,0,21,30.18,255,0
90873,46,0,1,0,0,0,1,52.15,298,1
90874,48,1,0,0,0,0,16,57.11,225,1
90875,52,1,0,0,0,0,20,56.77,239,1
90876,56,0,0,0,1,0,19,30.31,415,0
90877,52,0,0,0,0,1,16,80.63,190,1
90878,54,0,0,0,1,0,19,90.79,194,1
90879,20,0,0,0,0,1,16,50.73,83,0
90880,36,1,0,0,0,0,18,88.84,444,1
90881,39,1,0,0,0,0,12,65.13,389,1
90882,18,0,1,0,0,0,18,50.75,79,0
90883,65,0,0,0,0,1,8,76.98,255,1
90884,48,0,0,0,1,0,20,46.38,66,1
90885,41,0,0,0,0,1,12,64.55,247,0
90886,63,0,0,0,1,0,18,80.44,260,0
90887,19,0,0,0,1,0,10,44.19,95,1
90888,54,0,0,0,1,0,3,64.35,481,1
90889,37,0,0,0,1,0,3,51.39,130,1
90890,56,0,1,0,0,0,12,40.78,226,1
90891,18,0,0,0,1,0,13,88.0,300,1
90892,33,0,1,0,0,0,6,34.3,128,1
90893,52,0,0,1,0,0,4,97.99,122,0
90894,68,0,0,0,1,0,1,64.73,416,1
90895,52,0,0,0,1,0,13,76.79,358,0
90896,50,0,0,0,0,1,19,66.52,389,1
90897,63,0,1,0,0,0,3,32.96,335,0
90898,31,0,1,0,0,0,16,78.32,153,1
90899,35,0,1,0,0,0,8,54.02,401,1
90900,41,0,1,0,0,0,8,86.75,346,0
90901,33,0,0,0,0,1,8,55.87,74,0
90902,35,1,0,0,0,0,14,48.97,95,0
90903,26,0,1,0,0,0,5,63.87,337,0
90904,59,0,0,1,0,0,18,44.2,350,0
90905,59,1,0,0,0,0,9,32.66,225,0
90906,47,0,0,1,0,0,15,45.52,292,1
90907,20,1,0,0,0,0,24,61.23,447,0
90908,38,0,0,0,1,0,8,99.83,148,0
90909,61,0,0,1,0,0,6,48.97,151,0
90910,32,1,0,0,0,0,21,51.27,132,0
90911,46,0,1,0,0,0,5,98.0,479,1
90912,50,0,1,0,0,0,15,51.44,499,0
90913,35,0,0,1,0,0,12,81.95,230,0
90914,30,0,1,0,0,0,21,38.25,132,1
90915,18,0,0,1,0,0,7,89.68,123,0
90916,31,0,0,0,1,0,10,34.91,306,0
90917,57,0,0,0,1,0,17,59.85,84,0
90918,64,0,0,1,0,0,22,81.48,447,1
90919,34,1,0,0,0,0,10,41.67,246,0
90920,51,0,0,1,0,0,4,56.6,203,0
90921,34,0,0,0,0,1,24,92.48,262,0
90922,62,0,0,1,0,0,7,74.63,444,0
90923,20,0,0,1,0,0,10,45.53,408,1
90924,27,0,1,0,0,0,24,50.09,418,1
90925,66,0,0,0,0,1,13,81.87,489,0
90926,69,0,0,1,0,0,18,93.37,404,1
90927,19,1,0,0,0,0,16,42.43,256,1
90928,64,0,0,0,1,0,23,77.67,397,1
90929,58,1,0,0,0,0,18,43.09,490,0
90930,60,0,0,0,1,0,16,74.74,327,1
90931,55,0,0,0,1,0,2,96.95,245,1
90932,63,0,0,0,0,1,14,68.52,371,0
90933,23,0,0,0,1,0,8,87.05,166,1
90934,64,0,0,0,1,0,15,35.75,345,0
90935,49,0,0,0,0,1,8,89.9,324,0
90936,36,0,1,0,0,0,19,62.93,322,0
90937,26,0,0,0,1,0,10,58.7,402,1
90938,38,0,0,1,0,0,6,36.6,391,0
90939,38,0,0,0,1,0,23,30.88,169,1
90940,39,0,0,0,1,0,22,94.35,217,0
90941,68,0,0,0,1,0,10,36.45,266,0
90942,22,1,0,0,0,0,14,55.29,138,1
90943,39,0,0,1,0,0,13,31.96,299,1
90944,52,0,1,0,0,0,9,38.38,129,0
90945,20,0,0,0,1,0,4,49.37,286,1
90946,45,0,0,0,1,0,24,40.19,386,1
90947,69,0,0,0,1,0,1,79.81,267,0
90948,45,1,0,0,0,0,3,34.36,83,0
90949,23,0,1,0,0,0,21,75.75,258,1
90950,30,1,0,0,0,0,19,33.61,435,0
90951,36,0,0,0,0,1,21,90.46,401,1
90952,61,0,0,0,1,0,23,68.25,280,1
90953,56,0,0,1,0,0,17,65.38,187,0
90954,44,0,0,0,1,0,15,38.2,59,0
90955,61,0,0,1,0,0,17,66.35,404,0
90956,53,0,1,0,0,0,1,65.14,458,1
90957,25,0,0,0,0,1,22,43.11,410,0
90958,45,0,0,0,1,0,13,82.27,276,1
90959,29,0,0,0,1,0,8,68.06,482,0
90960,21,0,0,0,0,1,7,48.14,336,0
90961,23,0,0,0,1,0,21,41.97,342,0
90962,25,0,0,0,1,0,20,50.81,88,0
90963,38,0,0,0,0,1,6,38.18,224,0
90964,55,0,0,1,0,0,2,57.26,160,0
90965,60,1,0,0,0,0,8,96.68,291,1
90966,47,0,0,0,1,0,15,48.28,314,1
90967,32,0,0,0,0,1,14,35.43,387,1
90968,65,1,0,0,0,0,1,87.28,477,1
90969,58,0,0,0,1,0,1,62.66,128,0
90970,69,1,0,0,0,0,20,99.49,160,1
90971,43,0,0,1,0,0,8,62.11,145,0
90972,47,0,0,1,0,0,9,75.6,399,1
90973,31,0,1,0,0,0,9,77.54,284,1
90974,50,0,1,0,0,0,20,98.31,318,0
90975,69,0,0,0,0,1,3,60.99,187,0
90976,65,0,1,0,0,0,19,37.92,439,0
90977,59,0,0,1,0,0,22,43.65,268,0
90978,66,0,1,0,0,0,22,89.37,366,1
90979,67,1,0,0,0,0,21,83.48,71,1
90980,58,0,0,0,0,1,21,87.87,414,0
90981,49,0,0,1,0,0,15,84.47,224,0
90982,22,0,0,0,0,1,7,90.1,240,1
90983,57,0,0,0,1,0,13,69.15,312,0
90984,23,1,0,0,0,0,11,32.62,476,1
90985,61,0,0,0,0,1,8,81.86,454,0
90986,54,0,0,0,0,1,6,83.89,303,1
90987,44,0,1,0,0,0,15,57.33,293,1
90988,40,1,0,0,0,0,3,52.95,57,0
90989,20,1,0,0,0,0,11,37.97,339,0
90990,58,0,0,0,0,1,14,36.7,332,1
90991,41,1,0,0,0,0,7,62.33,282,0
90992,54,0,0,1,0,0,13,92.86,92,1
90993,34,1,0,0,0,0,22,33.45,236,1
90994,69,0,1,0,0,0,7,88.79,94,1
90995,60,0,1,0,0,0,20,45.63,270,1
90996,26,0,0,1,0,0,23,77.22,463,0
90997,35,0,0,1,0,0,2,76.58,260,0
90998,31,0,1,0,0,0,7,86.34,61,0
90999,41,1,0,0,0,0,2,44.94,190,0
91000,55,0,0,1,0,0,7,86.71,311,0
91001,69,0,1,0,0,0,19,32.75,208,0
91002,68,0,0,0,1,0,18,72.27,400,0
91003,31,0,0,0,0,1,12,48.94,294,1
91004,60,0,1,0,0,0,11,68.04,139,0
91005,29,0,0,1,0,0,18,78.8,56,0
91006,47,1,0,0,0,0,22,78.94,183,1
91007,57,0,0,1,0,0,13,73.57,487,1
91008,52,0,1,0,0,0,6,52.56,285,0
91009,46,0,0,0,0,1,6,54.58,478,1
91010,65,0,1,0,0,0,16,78.94,244,1
91011,36,0,0,0,1,0,15,49.79,110,1
91012,19,0,1,0,0,0,1,52.68,95,1
91013,48,1,0,0,0,0,13,47.8,260,0
91014,49,1,0,0,0,0,1,30.35,280,1
91015,30,0,1,0,0,0,15,85.86,65,1
91016,24,1,0,0,0,0,1,99.54,412,0
91017,23,0,1,0,0,0,22,84.38,424,1
91018,42,0,0,0,1,0,17,59.68,396,1
91019,24,0,1,0,0,0,10,30.95,402,1
91020,57,0,0,1,0,0,23,66.42,198,1
91021,26,0,0,0,0,1,7,62.63,482,0
91022,53,0,0,0,1,0,8,81.58,373,1
91023,48,0,0,1,0,0,2,77.87,465,0
91024,44,0,0,0,1,0,17,64.44,321,1
91025,70,0,0,1,0,0,15,72.78,239,1
91026,19,0,1,0,0,0,15,44.78,101,1
91027,63,0,0,1,0,0,13,47.44,133,0
91028,37,0,0,0,0,1,3,44.57,296,1
91029,23,0,0,1,0,0,18,47.16,383,0
91030,44,0,1,0,0,0,12,47.56,357,0
91031,58,1,0,0,0,0,14,60.11,272,0
91032,37,0,0,0,0,1,9,84.67,453,1
91033,55,1,0,0,0,0,14,74.14,172,1
91034,52,1,0,0,0,0,22,39.77,284,1
91035,26,0,1,0,0,0,1,48.33,404,0
91036,65,1,0,0,0,0,23,41.37,150,0
91037,35,0,0,0,0,1,6,91.08,264,1
91038,38,0,0,1,0,0,10,42.31,435,0
91039,63,1,0,0,0,0,15,35.69,74,0
91040,44,0,0,0,1,0,20,57.4,447,0
91041,24,0,0,0,0,1,1,89.63,106,0
91042,68,1,0,0,0,0,13,56.1,132,0
91043,40,0,0,0,0,1,12,64.92,171,1
91044,65,0,0,0,0,1,6,73.89,367,0
91045,24,0,0,1,0,0,8,62.9,100,0
91046,34,1,0,0,0,0,7,36.6,398,1
91047,48,0,0,0,0,1,7,35.43,70,1
91048,68,0,1,0,0,0,9,55.8,170,1
91049,34,0,1,0,0,0,8,65.11,380,0
91050,25,0,0,0,1,0,24,55.03,492,1
91051,56,0,0,0,0,1,3,60.53,435,0
91052,54,0,0,1,0,0,11,57.9,193,1
91053,61,0,0,1,0,0,13,52.11,151,1
91054,48,0,0,1,0,0,12,95.95,406,0
91055,66,0,0,1,0,0,6,31.49,215,1
91056,63,0,0,0,1,0,6,96.36,421,1
91057,58,1,0,0,0,0,1,60.8,385,0
91058,27,0,0,0,0,1,12,59.91,415,0
91059,45,0,0,0,1,0,19,70.3,448,0
91060,68,1,0,0,0,0,11,42.29,424,1
91061,25,1,0,0,0,0,1,38.24,493,0
91062,60,0,1,0,0,0,9,98.74,444,0
91063,55,0,1,0,0,0,22,51.12,266,0
91064,56,0,0,0,1,0,12,84.75,153,1
91065,36,0,0,0,0,1,7,45.45,498,1
91066,22,0,0,1,0,0,11,30.9,231,1
91067,31,0,0,0,1,0,19,37.45,445,1
91068,58,0,0,0,1,0,5,80.22,474,0
91069,70,0,0,0,1,0,16,49.27,204,1
91070,52,0,0,1,0,0,22,44.32,117,1
91071,42,0,0,1,0,0,23,84.47,343,1
91072,55,0,0,1,0,0,8,40.96,359,0
91073,67,0,1,0,0,0,5,67.06,356,1
91074,36,0,1,0,0,0,13,32.41,231,0
91075,40,0,0,0,1,0,10,49.95,221,1
91076,62,0,1,0,0,0,23,32.28,196,0
91077,27,0,1,0,0,0,22,99.16,148,1
91078,43,0,0,1,0,0,13,56.87,490,1
91079,33,0,0,0,1,0,18,32.82,189,1
91080,35,1,0,0,0,0,1,40.36,136,1
91081,64,0,0,0,1,0,5,37.0,442,0
91082,22,0,1,0,0,0,11,49.34,488,1
91083,69,0,1,0,0,0,10,52.9,492,1
91084,31,0,0,0,1,0,6,67.72,171,0
91085,50,0,0,0,0,1,18,77.13,105,0
91086,21,1,0,0,0,0,20,80.78,93,0
91087,50,0,0,0,1,0,18,65.45,323,0
91088,57,0,0,0,0,1,5,58.84,133,0
91089,22,0,0,1,0,0,23,56.74,463,0
91090,47,0,0,1,0,0,7,30.19,107,0
91091,26,1,0,0,0,0,7,85.11,231,0
91092,66,0,1,0,0,0,2,77.26,484,0
91093,61,0,0,1,0,0,7,60.18,422,1
91094,63,1,0,0,0,0,18,67.28,189,0
91095,58,0,0,0,1,0,13,92.19,210,0
91096,53,1,0,0,0,0,14,90.72,323,0
91097,55,0,0,0,1,0,20,68.12,463,1
91098,41,0,0,1,0,0,5,87.56,206,1
91099,50,0,0,1,0,0,2,46.52,257,1
91100,41,0,0,1,0,0,3,76.24,194,1
91101,51,1,0,0,0,0,7,73.42,145,0
91102,59,1,0,0,0,0,12,56.15,401,0
91103,48,1,0,0,0,0,17,91.9,208,0
91104,20,0,0,0,1,0,22,46.1,296,1
91105,60,0,0,0,0,1,11,76.31,379,1
91106,56,0,0,0,0,1,22,74.97,473,1
91107,42,0,0,0,1,0,5,69.01,99,0
91108,54,0,1,0,0,0,16,72.91,265,1
91109,51,0,0,0,0,1,19,65.9,273,1
91110,33,0,0,0,1,0,9,78.63,158,1
91111,69,0,0,0,1,0,17,96.41,109,1
91112,52,1,0,0,0,0,11,54.69,483,0
91113,59,0,0,1,0,0,19,79.73,441,0
91114,55,1,0,0,0,0,18,82.16,318,1
91115,31,0,0,0,1,0,4,46.25,404,0
91116,61,0,1,0,0,0,21,33.7,219,1
91117,27,0,0,0,1,0,1,48.14,469,1
91118,36,1,0,0,0,0,7,64.98,457,1
91119,38,0,0,0,1,0,13,65.58,353,0
91120,49,1,0,0,0,0,11,62.88,63,1
91121,21,0,0,1,0,0,4,99.06,245,1
91122,38,1,0,0,0,0,1,41.48,150,0
91123,23,1,0,0,0,0,3,94.07,399,0
91124,41,1,0,0,0,0,17,36.33,114,0
91125,69,0,0,1,0,0,6,59.37,289,0
91126,53,0,0,0,1,0,24,32.77,219,1
91127,51,0,1,0,0,0,17,62.13,425,1
91128,68,0,0,1,0,0,13,83.74,484,1
91129,38,0,0,1,0,0,4,58.91,68,0
91130,59,0,0,0,0,1,13,77.89,215,0
91131,39,0,1,0,0,0,19,30.43,250,0
91132,54,0,1,0,0,0,10,43.37,74,0
91133,50,1,0,0,0,0,3,72.02,252,1
91134,44,1,0,0,0,0,3,58.13,115,1
91135,32,0,0,1,0,0,11,83.87,370,1
91136,24,0,0,0,0,1,9,80.48,87,0
91137,48,0,0,1,0,0,4,69.61,356,0
91138,70,0,1,0,0,0,22,78.12,432,0
91139,47,0,1,0,0,0,2,33.23,180,0
91140,20,0,1,0,0,0,15,72.97,402,0
91141,36,0,0,0,0,1,20,41.58,406,1
91142,26,0,1,0,0,0,16,80.36,306,0
91143,49,0,1,0,0,0,14,40.18,220,1
91144,19,1,0,0,0,0,12,86.07,105,1
91145,38,0,1,0,0,0,20,50.59,204,1
91146,32,1,0,0,0,0,23,55.34,146,0
91147,57,0,1,0,0,0,10,74.25,117,1
91148,35,0,0,1,0,0,21,77.47,439,1
91149,38,0,0,0,0,1,1,95.84,133,1
91150,46,0,0,1,0,0,24,64.83,301,0
91151,39,0,0,0,1,0,18,33.74,229,0
91152,41,0,0,0,1,0,10,76.71,442,1
91153,25,0,1,0,0,0,8,47.97,251,1
91154,62,1,0,0,0,0,13,36.81,476,1
91155,64,0,0,0,0,1,16,73.42,142,0
91156,26,1,0,0,0,0,6,99.97,389,1
91157,20,1,0,0,0,0,23,59.8,95,1
91158,66,1,0,0,0,0,7,42.18,110,0
91159,58,1,0,0,0,0,17,74.25,497,0
91160,52,0,0,0,0,1,10,58.03,303,1
91161,19,0,0,0,0,1,11,42.46,125,1
91162,62,0,0,0,0,1,17,62.93,204,1
91163,69,0,0,0,1,0,23,88.63,305,1
91164,33,0,1,0,0,0,10,60.14,262,0
91165,64,0,0,0,1,0,16,97.59,448,0
91166,65,0,0,1,0,0,15,88.85,275,0
91167,41,1,0,0,0,0,4,39.89,302,0
91168,18,0,0,1,0,0,23,83.22,230,0
91169,29,1,0,0,0,0,5,77.85,317,1
91170,30,0,1,0,0,0,4,89.59,188,0
91171,22,0,0,0,1,0,14,70.18,460,0
91172,21,0,0,0,0,1,19,50.86,299,0
91173,43,0,0,0,1,0,16,89.64,495,1
91174,46,0,0,1,0,0,16,71.96,371,0
91175,21,0,0,0,1,0,3,97.36,406,0
91176,48,0,1,0,0,0,8,79.48,346,0
91177,19,0,0,0,1,0,9,87.65,224,1
91178,25,0,0,0,0,1,20,53.31,310,0
91179,50,0,0,1,0,0,17,71.91,360,1
91180,55,0,0,0,1,0,20,37.62,467,1
91181,26,0,0,0,1,0,24,39.53,127,1
91182,19,0,0,0,1,0,10,40.22,388,0
91183,36,1,0,0,0,0,1,75.98,73,0
91184,57,0,0,1,0,0,19,65.02,213,0
91185,51,0,0,0,1,0,3,70.88,76,1
91186,65,0,0,0,1,0,2,34.24,293,1
91187,28,0,0,0,1,0,8,40.46,238,0
91188,33,0,0,0,1,0,13,59.42,58,0
91189,68,1,0,0,0,0,16,77.85,406,0
91190,62,0,0,0,1,0,3,37.81,343,1
91191,63,0,0,0,0,1,21,37.12,344,1
91192,24,0,1,0,0,0,18,59.48,350,0
91193,63,1,0,0,0,0,11,48.21,250,1
91194,39,1,0,0,0,0,19,50.45,175,0
91195,35,0,1,0,0,0,13,54.32,64,1
91196,58,0,0,0,0,1,5,48.6,279,1
91197,28,0,0,0,1,0,10,90.03,235,1
91198,68,0,0,1,0,0,14,99.65,324,0
91199,67,0,0,1,0,0,15,77.83,497,0
91200,30,0,0,0,0,1,17,83.17,353,1
91201,39,0,1,0,0,0,5,57.5,384,0
91202,53,0,1,0,0,0,13,86.26,178,0
91203,18,0,0,0,1,0,12,44.55,354,1
91204,18,0,0,0,0,1,6,40.57,188,0
91205,27,0,0,1,0,0,6,62.8,419,1
91206,34,0,0,1,0,0,15,88.41,140,0
91207,26,1,0,0,0,0,2,57.14,324,0
91208,23,0,0,1,0,0,22,34.63,194,0
91209,50,1,0,0,0,0,6,82.15,335,1
91210,24,0,1,0,0,0,24,98.94,323,0
91211,25,0,0,0,0,1,6,54.43,410,0
91212,56,0,1,0,0,0,3,89.59,189,1
91213,31,0,0,0,0,1,8,89.26,341,0
91214,39,0,0,0,1,0,11,67.8,109,0
91215,65,1,0,0,0,0,16,82.76,462,0
91216,19,0,0,0,0,1,2,32.07,225,0
91217,22,1,0,0,0,0,16,31.11,347,1
91218,56,1,0,0,0,0,21,46.44,105,0
91219,29,1,0,0,0,0,19,31.78,179,0
91220,43,1,0,0,0,0,12,66.73,99,1
91221,18,0,0,1,0,0,6,78.7,55,0
91222,36,0,1,0,0,0,13,62.11,106,1
91223,21,1,0,0,0,0,13,51.44,193,0
91224,51,0,0,1,0,0,10,73.16,436,1
91225,52,0,1,0,0,0,19,40.01,257,0
91226,21,0,0,0,0,1,15,72.53,485,1
91227,55,0,0,0,1,0,6,30.65,53,1
91228,21,0,0,0,1,0,7,46.36,111,1
91229,37,0,0,1,0,0,22,38.72,258,0
91230,68,0,0,0,0,1,16,51.44,343,0
91231,59,0,0,1,0,0,7,52.9,167,0
91232,28,0,1,0,0,0,7,82.14,240,1
91233,58,1,0,0,0,0,1,85.07,82,1
91234,44,0,1,0,0,0,24,83.93,312,0
91235,67,0,0,0,0,1,21,38.82,259,0
91236,61,0,1,0,0,0,16,39.84,247,0
91237,55,1,0,0,0,0,20,63.81,146,0
91238,66,0,1,0,0,0,24,52.75,117,0
91239,68,0,1,0,0,0,13,67.18,277,0
91240,55,1,0,0,0,0,23,65.39,178,1
91241,49,0,1,0,0,0,3,75.79,471,0
91242,27,0,0,0,0,1,15,51.43,136,0
91243,70,0,0,0,0,1,6,45.75,423,1
91244,70,1,0,0,0,0,2,88.81,64,1
91245,70,0,0,0,1,0,14,33.12,125,0
91246,37,0,0,1,0,0,9,33.81,413,0
91247,40,0,0,0,1,0,14,59.26,441,0
91248,43,0,1,0,0,0,3,74.89,283,1
91249,46,0,0,0,0,1,6,51.41,179,0
91250,51,0,0,1,0,0,4,39.15,50,1
91251,62,1,0,0,0,0,12,59.91,217,0
91252,57,1,0,0,0,0,16,32.07,310,1
91253,22,1,0,0,0,0,21,59.01,418,1
91254,21,0,1,0,0,0,20,33.16,65,0
91255,58,0,0,0,1,0,19,54.38,288,1
91256,69,1,0,0,0,0,13,60.02,173,0
91257,58,1,0,0,0,0,7,64.96,143,0
91258,51,0,0,0,1,0,19,85.11,277,0
91259,50,0,0,0,1,0,6,85.16,224,1
91260,23,1,0,0,0,0,5,59.77,479,1
91261,23,1,0,0,0,0,20,99.42,63,1
91262,59,0,0,0,0,1,22,38.91,254,1
91263,43,0,0,0,0,1,6,95.9,462,1
91264,64,0,0,0,1,0,7,50.65,358,0
91265,23,0,1,0,0,0,13,58.67,184,0
91266,50,0,0,1,0,0,5,39.78,294,0
91267,68,1,0,0,0,0,8,45.94,418,0
91268,60,0,0,0,0,1,19,75.05,201,1
91269,44,0,0,0,0,1,5,98.84,68,0
91270,63,0,1,0,0,0,4,78.17,177,1
91271,68,0,0,0,1,0,3,95.38,99,1
91272,54,0,1,0,0,0,1,75.68,474,1
91273,56,0,0,1,0,0,23,97.69,457,0
91274,64,0,1,0,0,0,20,70.34,193,1
91275,42,0,0,0,0,1,9,54.64,259,1
91276,23,0,1,0,0,0,18,96.63,91,0
91277,58,0,0,0,0,1,2,79.52,200,1
91278,58,0,1,0,0,0,9,32.1,269,1
91279,46,0,0,0,1,0,4,59.63,402,0
91280,69,0,0,0,0,1,8,80.26,475,1
91281,50,1,0,0,0,0,10,98.83,499,1
91282,36,1,0,0,0,0,6,45.21,166,1
91283,25,1,0,0,0,0,14,69.45,378,0
91284,35,0,0,1,0,0,21,68.57,465,1
91285,53,0,0,1,0,0,16,97.88,239,0
91286,39,1,0,0,0,0,8,79.86,138,0
91287,68,1,0,0,0,0,14,37.86,411,1
91288,24,0,0,0,0,1,21,72.48,371,0
91289,31,1,0,0,0,0,3,96.25,331,0
91290,62,0,1,0,0,0,4,91.92,203,1
91291,57,0,0,0,0,1,2,70.18,267,1
91292,51,0,1,0,0,0,24,44.02,388,0
91293,31,0,1,0,0,0,1,91.4,241,1
91294,70,0,0,1,0,0,14,42.93,206,1
91295,51,0,0,0,1,0,16,75.78,186,1
91296,52,0,0,0,1,0,19,85.02,185,0
91297,37,0,0,1,0,0,21,77.82,283,1
91298,60,0,0,1,0,0,14,86.35,326,0
91299,32,1,0,0,0,0,14,87.21,73,0
91300,42,0,0,1,0,0,16,66.3,305,1
91301,55,1,0,0,0,0,24,43.3,333,0
91302,52,1,0,0,0,0,15,50.61,289,1
91303,45,0,0,0,0,1,17,72.21,302,1
91304,62,0,0,1,0,0,6,78.32,67,0
91305,48,0,0,1,0,0,8,34.04,416,1
91306,60,0,0,0,1,0,14,99.47,468,1
91307,37,0,0,1,0,0,3,64.12,315,0
91308,53,0,0,0,0,1,3,55.17,365,1
91309,55,0,0,1,0,0,20,40.7,392,0
91310,62,0,0,0,0,1,7,35.93,458,0
91311,44,0,1,0,0,0,4,97.18,416,1
91312,29,0,0,0,1,0,24,77.46,353,0
91313,56,0,1,0,0,0,9,37.66,397,1
91314,18,0,0,0,0,1,1,35.1,337,0
91315,61,0,1,0,0,0,24,34.12,51,1
91316,53,1,0,0,0,0,13,72.45,386,0
91317,24,1,0,0,0,0,15,62.95,265,0
91318,24,0,0,0,1,0,17,44.6,175,0
91319,49,0,1,0,0,0,7,74.26,133,0
91320,22,0,0,0,1,0,14,90.2,376,1
91321,52,0,0,1,0,0,14,54.55,234,1
91322,41,0,0,0,1,0,24,66.84,99,1
91323,62,0,0,0,1,0,9,53.67,466,1
91324,41,0,1,0,0,0,14,63.58,360,0
91325,54,0,0,0,0,1,2,64.3,151,1
91326,70,0,0,0,1,0,20,76.64,493,1
91327,22,0,1,0,0,0,23,83.6,363,1
91328,70,0,1,0,0,0,11,45.77,65,0
91329,35,0,1,0,0,0,8,39.27,247,0
91330,65,0,0,0,1,0,1,99.71,183,1
91331,40,0,0,1,0,0,10,51.12,441,1
91332,51,0,1,0,0,0,19,54.47,295,1
91333,38,1,0,0,0,0,7,73.14,130,0
91334,49,0,1,0,0,0,18,61.76,142,0
91335,56,1,0,0,0,0,17,41.19,187,0
91336,32,0,0,0,0,1,10,80.31,215,0
91337,59,1,0,0,0,0,12,68.79,259,1
91338,34,0,0,0,1,0,17,45.99,403,0
91339,29,0,1,0,0,0,19,97.85,463,1
91340,65,0,0,0,0,1,6,98.26,356,0
91341,27,0,0,1,0,0,2,95.55,219,0
91342,33,0,0,1,0,0,8,99.27,140,0
91343,51,0,1,0,0,0,21,35.86,65,1
91344,50,0,0,0,0,1,18,56.13,420,0
91345,21,0,1,0,0,0,12,69.09,337,0
91346,52,0,0,1,0,0,2,91.19,437,1
91347,58,0,0,0,1,0,2,49.24,92,1
91348,32,0,1,0,0,0,15,57.85,322,0
91349,70,0,1,0,0,0,13,93.1,111,1
91350,55,0,0,0,1,0,7,48.89,364,1
91351,45,0,0,0,1,0,4,75.7,140,1
